context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=women shoes,item:color=color: gray,category×color,32,38784,0.04687829315662384,0.04687829315662384
ctx:category=hiking & trekking hiking boots,item:feature=imported,category×feature,264,6784,-0.046876467764377594,0.046876467764377594
ctx:category=sleep & lounge sets,item:feature=is discontinued by manufacturer: no,category×feature,48,14656,0.046872951090335846,0.046872951090335846
ctx:material=spandex,item:feature=rubber sole,material×feature,30,16928,0.046864498406648636,0.046864498406648636
ctx:feature=manmade,item:rating=4.0,feature×rating,32,872,0.046858347952365875,0.046858347952365875
ctx:category=tops & tees tees,item:material=100% cotton,category×material,144,2368,-0.046853143721818924,0.046853143721818924
ctx:category=active sets,"item:material=polyester,spandex",category×material,48,2816,-0.0468522347509861,0.0468522347509861
ctx:material=cotton,item:brand=happy socks,material×brand,35,261232,0.04684598743915558,0.04684598743915558
ctx:category=body jewelry body chains,item:rating=4.5,category×rating,24,1536,0.046839840710163116,0.046839840710163116
ctx:category=shorts denim,item:feature=denim,category×feature,32,2176,-0.046838585287332535,0.046838585287332535
ctx:category=shorts flat front,item:rating=4.5,category×rating,144,2560,-0.046828050166368484,0.046828050166368484
ctx:color=color: grey,item:material=nylon,color×material,40,18392,-0.04682493954896927,0.04682493954896927
ctx:category=bras everyday bras,item:brand=natori,category×brand,24,11968,-0.04681740328669548,0.04681740328669548
ctx:category=jackets & vests vests,item:brand=columbia,category×brand,24,2624,-0.04680042713880539,0.04680042713880539
ctx:category=coats jackets & vests,item:rating=3.0,category×rating,32,1024,-0.0467989407479763,0.0467989407479763
ctx:material=leather,item:brand=nina,material×brand,20,223968,0.046794235706329346,0.046794235706329346
ctx:feature=quartz movement,item:popularity=4,feature×popularity,29,1736,0.046791404485702515,0.046791404485702515
ctx:feature=imported,item:feature=100% croslite,feature×feature,20,137456,-0.046787068247795105,0.046787068247795105
ctx:category=shoes & jewelry novelty & more,item:material=cotton,category×material,80,4032,0.04678482562303543,0.04678482562303543
ctx:category=men accessories,item:rating=3.5,category×rating,24,1792,0.04678153619170189,0.04678153619170189
ctx:material=polyester,item:feature=do not bleach,material×feature,120,227088,0.04678058996796608,0.04678058996796608
ctx:category=men jammers,item:feature=imported,category×feature,32,512,0.0467616468667984,0.0467616468667984
ctx:material=cotton,item:material=100% combed cotton,material×material,20,261232,0.04674972966313362,0.04674972966313362
ctx:category=scarves & wraps wraps & pashminas,item:price=missing,category×price,248,2816,-0.04674779623746872,0.04674779623746872
ctx:material=100% leather,item:brand=sorel,material×brand,20,29008,0.04673266410827637,0.04673266410827637
"ctx:feature=heel measures approximately 1""",item:rating=4.0,feature×rating,63,1256,0.046729374676942825,0.046729374676942825
ctx:category=necklaces chains,item:color=color: white,category×color,48,5888,-0.046727485954761505,0.046727485954761505
ctx:color=color: purple,item:rating=3.0,color×rating,50,5808,-0.04672545939683914,0.04672545939683914
ctx:category=shoes pumps,item:brand=vince camuto,category×brand,40,33024,-0.04671559855341911,0.04671559855341911
ctx:category=swimsuits & cover ups one-pieces,item:brand=magicsuit,category×brand,24,11456,0.0467151440680027,0.0467151440680027
ctx:category=men jeans,item:popularity=10,category×popularity,24,5824,0.046714309602975845,0.046714309602975845
ctx:feature=pull on closure,item:brand=tstars,feature×brand,23,85192,0.046705521643161774,0.046705521643161774
ctx:category=dresses formal,item:price=100_150,category×price,32,6208,0.04670506343245506,0.04670506343245506
ctx:category=active & performance fleece,item:rating=3.0,category×rating,32,2816,0.04670140892267227,0.04670140892267227
ctx:category=women jeans,item:rating=4.5,category×rating,432,15424,-0.04670093581080437,0.04670093581080437
ctx:category=shirts t-shirts,"item:material=solid colors: 100% cotton; heather grey: 90% cotton, 10% polyester; all other heathers: 50% cotton, 50% polyester",category×material,1040,68480,-0.0466877818107605,0.0466877818107605
ctx:category=sandals flip-flops,item:color=color: yellow,category×color,72,12224,0.04667319357395172,0.04667319357395172
ctx:category=accessories belts,item:brand=jasgood,category×brand,32,13632,0.04667282849550247,0.04667282849550247
ctx:category=shoes oxfords,item:color=color: yellow,category×color,24,14208,0.04666857048869133,0.04666857048869133
ctx:feature=进口,item:popularity=6,feature×popularity,29,2024,-0.04666849970817566,0.04666849970817566
ctx:category=lingerie bustiers & corsets,item:rating=3.5,category×rating,24,768,-0.04666358232498169,0.04666358232498169
ctx:category=tees & blouses blouses & button-down shirts,"item:material=polyester,spandex",category×material,64,34624,-0.04666309058666229,0.04666309058666229
ctx:feature=polyurethane sole,item:popularity=6,feature×popularity,21,2680,-0.046648427844047546,0.046648427844047546
ctx:category=sandals slides,item:popularity=9,category×popularity,80,10048,0.04664758965373039,0.04664758965373039
ctx:category=shoes loafers & slip-ons,item:rating=2.5,category×rating,24,33856,-0.0466361939907074,0.0466361939907074
"ctx:material=cotton,spandex,nylon",item:feature=machine wash,material×feature,20,232,0.04663614556193352,0.04663614556193352
ctx:feature=zipper closure,item:rating=2.0,feature×rating,31,29336,-0.046636082231998444,0.046636082231998444
ctx:category=lightweight jackets denim,item:popularity=5,category×popularity,24,576,-0.0466264970600605,0.0466264970600605
ctx:category=shoes flats,item:brand=see kai run,category×brand,24,30464,0.0466109924018383,0.0466109924018383
ctx:feature=100% canvas,item:rating=4.0,feature×rating,79,2168,-0.046607255935668945,0.046607255935668945
ctx:category=rings statement,item:brand=jewelili,category×brand,24,12416,0.046599142253398895,0.046599142253398895
ctx:category=active sets,item:popularity=9,category×popularity,24,2816,0.046592339873313904,0.046592339873313904
ctx:category=accessories belt buckles,item:style=department: mens,category×style,32,896,-0.04657682776451111,0.04657682776451111
ctx:color=color: pink,item:price=20_35,color×price,72,13200,-0.046576373279094696,0.046576373279094696
ctx:category=earrings drop & dangle,item:color=color: purple,category×color,48,25152,0.046568989753723145,0.046568989753723145
ctx:feature=lace,item:price=missing,feature×price,199,2032,-0.0465676449239254,0.0465676449239254
ctx:category=jewelry necklaces,item:rating=4.0,category×rating,560,15680,0.046567633748054504,0.046567633748054504
ctx:material=leather,item:color=color: grey,material×color,230,223968,-0.0465654581785202,0.0465654581785202
ctx:category=athletic ballet & dance,item:feature=imported,category×feature,64,1984,0.046564556658267975,0.046564556658267975
ctx:category=novelty women,item:popularity=3,category×popularity,56,1984,-0.04655666649341583,0.04655666649341583
ctx:category=dresses special occasion,item:material=fabric,category×material,40,7040,0.04654014855623245,0.04654014855623245
ctx:category=sleep & lounge tops,item:rating=5.0,category×rating,24,768,0.046537138521671295,0.046537138521671295
ctx:category=work & utility shoes,item:material=nylon,category×material,24,6592,0.04649674892425537,0.04649674892425537
ctx:category=active pants sweatpants,"item:material=50% cotton, 50% polyester",category×material,24,6912,0.04649617522954941,0.04649617522954941
ctx:feature=quartz movement,item:popularity=3,feature×popularity,38,1736,-0.04649517312645912,0.04649517312645912
ctx:category=hiking & trekking hiking shoes,item:style=department: mens,category×style,40,5760,-0.04648362845182419,0.04648362845182419
ctx:category=swimsuits & cover ups cover-ups,item:feature=100% viscose,category×feature,24,8192,0.04647180065512657,0.04647180065512657
ctx:category=card cases & money organizers wallets,item:material=fabric lining,category×material,32,18560,0.046471208333969116,0.046471208333969116
ctx:category=swimsuits & cover ups rash guard shirts,item:popularity=5,category×popularity,56,2432,-0.04646860808134079,0.04646860808134079
ctx:style=department: mens,item:rating=1.0,style×rating,39,11992,-0.04646037891507149,0.04646037891507149
ctx:color=color: green,item:price=missing,color×price,1305,12920,0.046441275626420975,0.046441275626420975
ctx:category=shoes & jewelry under $30,item:rating=4.0,category×rating,40,512,-0.04643971845507622,0.04643971845507622
ctx:category=sunglasses & eyewear accessories replacement sunglass lenses,item:popularity=4,category×popularity,64,3072,-0.046433381736278534,0.046433381736278534
ctx:category=shoes & jewelry westlake,item:brand=ours,category×brand,24,58944,-0.04642459377646446,0.04642459377646446
ctx:feature=machine wash,item:material=silk,feature×material,26,51208,-0.046424560248851776,0.046424560248851776
ctx:category=sandals platforms & wedges,"item:feature=heel measures approximately 3.25""",category×feature,32,28800,-0.046419307589530945,0.046419307589530945
ctx:category=sandals flats,item:brand=aldo,category×brand,32,16320,0.046418447047472,0.046418447047472
ctx:category=watches watch bands,item:popularity=6,category×popularity,40,4480,-0.04641202464699745,0.04641202464699745
ctx:material=fabric,item:brand=columbia,material×brand,25,81896,-0.0464082732796669,0.0464082732796669
ctx:category=rings bands,item:color=color: green,category×color,40,5312,0.0463937409222126,0.0463937409222126
ctx:category=earrings hoop,item:price=50_75,category×price,48,10240,0.04638593643903732,0.04638593643903732
ctx:feature=pull on closure,item:rating=1.0,feature×rating,119,85192,-0.04638148844242096,0.04638148844242096
ctx:category=sandals heeled sandals,"item:feature=heel measures approximately 2.5 inches""",category×feature,24,16896,-0.04637983813881874,0.04637983813881874
ctx:category=rings bands,item:rating=4.0,category×rating,200,5312,-0.0463770367205143,0.0463770367205143
ctx:material=rayon,item:popularity=1,material×popularity,385,22920,0.04637029394507408,0.04637029394507408
ctx:category=sandals slides,item:popularity=4,category×popularity,184,10048,0.04636833071708679,0.04636833071708679
ctx:category=panties briefs,item:rating=5.0,category×rating,24,2240,0.04636603966355324,0.04636603966355324
ctx:category=sleep & lounge robes,item:popularity=6,category×popularity,72,9216,-0.04636027663946152,0.04636027663946152
ctx:category=gym bags sports duffels,item:material=fabric,category×material,32,1408,-0.04635279253125191,0.04635279253125191
ctx:category=boots mid-calf,item:color=color: black,category×color,128,6784,-0.04635230824351311,0.04635230824351311
ctx:category=lightweight jackets windbreakers,item:rating=3.5,category×rating,32,1536,-0.046341799199581146,0.046341799199581146
ctx:feature=denim,item:rating=4.5,feature×rating,40,1536,-0.04632920026779175,0.04632920026779175
ctx:category=sweaters vests,item:feature=pull on closure,category×feature,80,1216,-0.04632763937115669,0.04632763937115669
ctx:category=tees & blouses blouses & button-down shirts,item:brand=yoins,category×brand,24,34624,-0.04632485657930374,0.04632485657930374
ctx:category=jackets & coats fleece,item:rating=4.0,category×rating,112,2944,-0.04631500318646431,0.04631500318646431
ctx:category=body jewelry toe rings,item:rating=4.0,category×rating,40,768,-0.04630713537335396,0.04630713537335396
ctx:category=dresses formal,item:popularity=4,category×popularity,88,6208,-0.046299681067466736,0.046299681067466736
ctx:feature=100% synthetic,"item:feature=heel measures approximately 3""",feature×feature,40,37016,0.046292584389448166,0.046292584389448166
ctx:feature=mesh,item:feature=hand wash only,feature×feature,65,4336,0.04628830403089523,0.04628830403089523
ctx:category=running trail running,item:brand=tsiodfo,category×brand,24,7552,-0.046285346150398254,0.046285346150398254
ctx:category=piercing jewelry barbells,item:rating=5.0,category×rating,64,4800,0.046280257403850555,0.046280257403850555
ctx:material=nylon,item:brand=hue,material×brand,30,51680,0.04627247899770737,0.04627247899770737
ctx:category=running road running,item:feature=textile,category×feature,64,27008,-0.046262599527835846,0.046262599527835846
ctx:category=swim trunks,item:popularity=7,category×popularity,24,1856,-0.046251386404037476,0.046251386404037476
ctx:color=color: grey,item:rating=2.5,color×rating,39,18392,0.04624982923269272,0.04624982923269272
ctx:category=tankinis sets,item:color=color: black,category×color,24,2240,0.04624960571527481,0.04624960571527481
ctx:category=body jewelry body chains,item:price=0_10,category×price,56,1536,-0.04624776542186737,0.04624776542186737
ctx:category=sport specific clothing running,item:feature=pull on closure,category×feature,24,1664,-0.046235743910074234,0.046235743910074234
ctx:category=active & performance insulated shells,item:feature=imported,category×feature,64,768,-0.0462101474404335,0.0462101474404335
ctx:category=jackets & coats jackets,item:popularity=3,category×popularity,64,4416,0.046205226331949234,0.046205226331949234
ctx:category=men active,item:material=polyester,category×material,56,1216,-0.046193528920412064,0.046193528920412064
ctx:category=sleep & lounge bottoms,item:material=100% polyester,category×material,32,4352,0.046187158674001694,0.046187158674001694
ctx:feature=drawstring closure,item:popularity=5,feature×popularity,203,15432,0.046180568635463715,0.046180568635463715
ctx:category=shapewear control panties,item:popularity=2,category×popularity,24,1216,0.04618002474308014,0.04618002474308014
ctx:category=shoes loafers & slip-ons,item:material=100% leather and synthetic,category×material,24,33856,0.04617445543408394,0.04617445543408394
"ctx:material=95% polyester, 5% spandex",item:popularity=2,material×popularity,70,3840,-0.046173423528671265,0.046173423528671265
ctx:material=faux leather,item:popularity=2,material×popularity,22,656,0.04616557061672211,0.04616557061672211
ctx:category=sandals platforms & wedges,"item:feature=heel measures approximately 1.5""",category×feature,24,28800,0.04615413770079613,0.04615413770079613
ctx:category=panties boy shorts,item:feature=imported,category×feature,88,1472,-0.04615297168493271,0.04615297168493271
ctx:material=100% cotton,item:popularity=11,material×popularity,64,30176,0.04614217206835747,0.04614217206835747
ctx:category=lightweight jackets denim,item:feature=button closure,category×feature,24,576,0.04613928869366646,0.04613928869366646
ctx:category=travel accessories passport covers,item:popularity=7,category×popularity,24,576,0.046135030686855316,0.046135030686855316
ctx:material=polyester,"item:material=84% polyester, 16% elastane",material×material,30,227088,0.046117737889289856,0.046117737889289856
ctx:category=active active shorts,item:brand=the north face,category×brand,24,14528,0.04610864073038101,0.04610864073038101
ctx:category=earrings drop & dangle,item:rating=2.0,category×rating,56,25152,-0.04610773175954819,0.04610773175954819
ctx:color=color: red,item:rating=3.5,color×rating,331,19336,-0.04609047994017601,0.04609047994017601
ctx:category=sleep & lounge bottoms,item:rating=3.0,category×rating,32,4352,0.046082817018032074,0.046082817018032074
ctx:category=luggage suitcases,item:material=nylon,category×material,72,2624,-0.046077609062194824,0.046077609062194824
ctx:feature=button closure,item:color=color: red,feature×color,135,27600,-0.04606686905026436,0.04606686905026436
ctx:category=active active sweatshirts,item:material=polyester,category×material,128,2752,-0.046056389808654785,0.046056389808654785
ctx:category=necklaces chokers,item:popularity=1,category×popularity,56,3712,0.04605134576559067,0.04605134576559067
ctx:color=color: brown,item:feature=zipper closure,color×feature,30,11088,-0.046051084995269775,0.046051084995269775
ctx:category=cummerbunds & pocket squares bow ties,item:rating=5.0,category×rating,32,1600,0.046050433069467545,0.046050433069467545
ctx:category=shoes sneakers,item:feature=100% textile,category×feature,40,16704,-0.0460352897644043,0.0460352897644043
ctx:category=hats & caps skullies & beanies,item:color=color: black,category×color,96,8064,0.04602926969528198,0.04602926969528198
ctx:material=cotton,item:brand=tri-mountain,material×brand,40,261232,0.046024687588214874,0.046024687588214874
ctx:category=shoes & jewelry women,item:popularity=2,category×popularity,608,22848,-0.04601142928004265,0.04601142928004265
ctx:category=shoes fashion sneakers,item:feature=100% man made,category×feature,40,52544,-0.04599962756037712,0.04599962756037712
ctx:category=tops & tees t-shirts,"item:material=50% polyester, 50% cotton",category×material,24,32896,0.04597986862063408,0.04597986862063408
ctx:category=socks & hosiery tights,item:popularity=4,category×popularity,56,2048,-0.045975539833307266,0.045975539833307266
ctx:category=handbags & wallets top-handle bags,item:brand=guess,category×brand,24,5056,0.04596976190805435,0.04596976190805435
ctx:material=100% cotton,item:brand=nautica,material×brand,43,30176,0.04596463218331337,0.04596463218331337
ctx:category=outdoor & work snow & cold weather,item:brand=salomon,category×brand,24,10944,-0.045961860567331314,0.045961860567331314
ctx:category=lightweight jackets windbreakers,item:feature=hand wash only,category×feature,24,1536,0.04596127197146416,0.04596127197146416
ctx:category=sandals heeled sandals,item:brand=cambridge select,category×brand,56,16896,-0.045954879373311996,0.045954879373311996
ctx:category=men jackets & coats,item:rating=4.0,category×rating,56,1024,-0.04594941809773445,0.04594941809773445
ctx:material=leather,item:material=fabric lining,material×material,75,223968,0.04594399407505989,0.04594399407505989
ctx:color=color: purple,item:material=leather,color×material,64,5808,0.04594120755791664,0.04594120755791664
ctx:category=jewelry accessories loose gemstones,item:rating=4.0,category×rating,64,1536,0.04593686759471893,0.04593686759471893
ctx:category=shoes & jewelry westlake,item:material=rayon,category×material,32,58944,0.045929428189992905,0.045929428189992905
ctx:category=boys hoodies,item:price=missing,category×price,48,576,0.04592665284872055,0.04592665284872055
ctx:category=hats & caps baseball caps,item:style=department: unisex-adult,category×style,40,20224,0.04592062160372734,0.04592062160372734
ctx:category=running trail running,item:popularity=3,category×popularity,152,7552,0.04591936618089676,0.04591936618089676
"ctx:feature=great value— enjoy high-end quality, gorgeous jewelry at a low price point. all our beautiful jewelry is lead & nickel compliant with all u.s. requirements, lovingly packaged and d","item:feature=great value— enjoy high-end quality, gorgeous jewelry at a low price point. all our beautiful jewelry is lead & nickel compliant with all u.s. requirements, lovingly packaged and d",feature×feature,29,232,0.04591571167111397,0.04591571167111397
ctx:category=jewelry pendants & coins,item:rating=5.0,category×rating,48,1728,-0.04590776190161705,0.04590776190161705
ctx:category=backpacks casual daypacks,item:popularity=5,category×popularity,120,9472,0.04589748755097389,0.04589748755097389
ctx:feature=zipper closure,item:popularity=10,feature×popularity,54,29336,0.04589731991291046,0.04589731991291046
ctx:category=shirts polos,item:popularity=1,category×popularity,152,7424,0.04589530825614929,0.04589530825614929
ctx:category=boots knee-high,item:material=fabric,category×material,24,5696,-0.04588012024760246,0.04588012024760246
ctx:category=shorts flat front,item:popularity=5,category×popularity,56,2560,-0.045875873416662216,0.045875873416662216
ctx:category=gym bags sports duffels,item:material=nylon,category×material,56,1408,-0.045873917639255524,0.045873917639255524
ctx:feature=denim,item:popularity=5,feature×popularity,25,1536,0.0458698496222496,0.0458698496222496
ctx:category=bras everyday bras,item:rating=3.0,category×rating,88,11968,0.04586179181933403,0.04586179181933403
ctx:category=hats & caps headbands,item:rating=5.0,category×rating,56,3008,0.04585100710391998,0.04585100710391998
ctx:category=sandals slides,item:rating=2.5,category×rating,24,10048,0.04585094749927521,0.04585094749927521
ctx:category=shoes flats,item:popularity=9,category×popularity,32,30464,0.045842401683330536,0.045842401683330536
ctx:feature=rubber sole,item:brand=merrell,feature×brand,64,80712,0.045838676393032074,0.045838676393032074
ctx:category=sets active tracksuits,item:color=color: white,category×color,32,2432,0.04583657905459404,0.04583657905459404
ctx:style=department: mens,item:feature=is discontinued by manufacturer: no,style×feature,271,11992,-0.045833662152290344,0.045833662152290344
ctx:material=leather,item:brand=krazy shoe artists,material×brand,30,223968,0.04582974314689636,0.04582974314689636
ctx:category=military tops,item:feature=machine wash,category×feature,24,384,0.04582669958472252,0.04582669958472252
ctx:category=shoes health care & food service,item:feature=rubber sole,category×feature,80,1024,-0.04581279680132866,0.04581279680132866
ctx:category=watches wrist watches,item:brand=casio,category×brand,232,54080,0.04581230878829956,0.04581230878829956
ctx:category=sunglasses & eyewear accessories sunglasses,item:popularity=2,category×popularity,704,26560,-0.04581063240766525,0.04581063240766525
ctx:category=men hoodies,item:feature=pull on closure,category×feature,280,8896,0.04580487310886383,0.04580487310886383
ctx:feature=buckle closure,item:feature=hand wash only,feature×feature,36,3736,-0.04580315947532654,0.04580315947532654
ctx:category=shorts flat front,item:popularity=1,category×popularity,56,2560,0.045799724757671356,0.045799724757671356
ctx:category=shoes & jewelry girls,item:material=fabric,category×material,40,3136,0.045793887227773666,0.045793887227773666
ctx:category=cummerbunds & pocket squares tie sets,item:popularity=1,category×popularity,40,1408,0.04579384997487068,0.04579384997487068
ctx:feature=hook and eye closure,item:material=nylon,feature×material,68,1696,-0.04579194635152817,0.04579194635152817
ctx:feature=lace,item:color=color: white,feature×color,21,2032,0.04579009488224983,0.04579009488224983
ctx:category=shoes oxfords,item:popularity=2,category×popularity,232,14208,-0.04578496515750885,0.04578496515750885
ctx:category=shoes & jewelry westlake,item:feature=drawstring closure,category×feature,240,58944,0.04578367620706558,0.04578367620706558
ctx:category=base layers & compression shirts,item:feature=imported,category×feature,80,2112,0.04576391726732254,0.04576391726732254
ctx:material=cotton,item:brand=hurley,material×brand,20,261232,-0.04575943201780319,0.04575943201780319
ctx:category=necklaces & pendants pendants,item:popularity=4,category×popularity,56,2624,0.04575260728597641,0.04575260728597641
ctx:category=tankinis sets,"item:material=85% polyester, 15% spandex",category×material,24,2240,-0.045742131769657135,0.045742131769657135
ctx:feature=modal,item:price=missing,feature×price,29,240,0.04574086144566536,0.04574086144566536
ctx:category=rompers & overalls rompers,item:rating=3.5,category×rating,88,3264,0.045722540467977524,0.045722540467977524
ctx:category=base layers & compression compression pants & tights,item:color=color: black,category×color,64,3008,-0.045716542750597,0.045716542750597
ctx:feature=lace,item:style=department: womens,feature×style,25,2032,-0.0457148514688015,0.0457148514688015
ctx:material=100% leather,item:rating=4.0,material×rating,1251,29008,0.045711517333984375,0.045711517333984375
ctx:category=girls accessories,item:rating=5.0,category×rating,32,1792,0.04570529982447624,0.04570529982447624
ctx:color=color: white,item:material=rayon,color×material,50,33336,-0.045701585710048676,0.045701585710048676
ctx:category=handbags & wallets shoulder bags,item:feature=canvas,category×feature,32,12928,0.04569726064801216,0.04569726064801216
"ctx:material=94% polyester, 6% spandex",item:material=polyester,material×material,30,240,0.04568883031606674,0.04568883031606674
ctx:material=polyester,item:brand=rubie's,material×brand,135,227088,0.04568502679467201,0.04568502679467201
ctx:color=color: pink,item:material=cotton,color×material,258,13200,0.04568234831094742,0.04568234831094742
ctx:category=shoes & jewelry men's halloween costumes,item:price=missing,category×price,32,320,0.0456821583211422,0.0456821583211422
ctx:category=hiking & trekking hiking boots,item:feature=is discontinued by manufacturer: no,category×feature,80,6784,0.045681338757276535,0.045681338757276535
ctx:category=medical scrub tops,item:price=missing,category×price,280,2880,-0.04567436873912811,0.04567436873912811
ctx:feature=made in the usa or imported,item:material=polyester,feature×material,59,5368,0.04567207023501396,0.04567207023501396
ctx:category=wedding & engagement eternity rings,item:price=missing,category×price,40,832,0.045668624341487885,0.045668624341487885
ctx:category=tops tees & blouses,item:material=rayon,category×material,80,5120,-0.04566667601466179,0.04566667601466179
ctx:category=men shoes,item:color=color: blue,category×color,120,18880,-0.0456649549305439,0.0456649549305439
ctx:category=work & utility industrial & construction boots,item:material=nylon,category×material,24,2624,0.0456630103290081,0.0456630103290081
ctx:category=gloves & mittens cold weather gloves,item:price=0_10,category×price,24,5952,0.04565078765153885,0.04565078765153885
ctx:category=active & performance fleece,item:popularity=2,category×popularity,72,2816,-0.04564209282398224,0.04564209282398224
ctx:feature=100% synthetic,item:rating=2.5,feature×rating,43,37016,0.04563829302787781,0.04563829302787781
ctx:category=women fashion hoodies & sweatshirts,item:material=cotton blend,category×material,72,17920,-0.04563796520233154,0.04563796520233154
ctx:color=color: red,item:popularity=4,color×popularity,314,19336,0.0456351712346077,0.0456351712346077
ctx:category=boots chukka,item:feature=is discontinued by manufacturer: no,category×feature,64,3008,-0.04563039168715477,0.04563039168715477
ctx:category=shoe care & accessories shoe & boot trees,item:rating=3.5,category×rating,32,832,-0.045628830790519714,0.045628830790519714
ctx:feature=imported,item:brand=the children's place,feature×brand,44,137456,0.04562003165483475,0.04562003165483475
ctx:category=fashion riding,item:feature=100% synthetic,category×feature,80,7744,0.045599810779094696,0.045599810779094696
ctx:category=active active base layers,item:popularity=1,category×popularity,80,1856,-0.0455905944108963,0.0455905944108963
ctx:category=sets active sweatsuits,item:material=polyester,category×material,64,960,-0.04556668549776077,0.04556668549776077
ctx:category=socks & hosiery tights,item:material=nylon,category×material,112,2048,-0.0455593466758728,0.0455593466758728
ctx:category=bracelets charm,item:rating=3.5,category×rating,24,512,0.04554880037903786,0.04554880037903786
ctx:category=hats & caps fedoras,item:feature=pull-on closure,category×feature,24,2240,0.0455409400165081,0.0455409400165081
ctx:category=tankinis sets,item:feature=elastic,category×feature,24,2240,-0.045537035912275314,0.045537035912275314
ctx:category=bikinis bottoms,item:feature=is discontinued by manufacturer: no,category×feature,32,2624,-0.045533113181591034,0.045533113181591034
ctx:category=tops & tees tees,item:popularity=3,category×popularity,64,2368,-0.04553113505244255,0.04553113505244255
ctx:category=dresses formal,item:brand=adrianna papell,category×brand,24,6208,-0.04552581533789635,0.04552581533789635
ctx:feature=uv protection coating coating,item:rating=5.0,feature×rating,29,1240,0.04551391303539276,0.04551391303539276
ctx:category=shirts t-shirts,item:brand=the goozler,category×brand,48,68480,0.04551082104444504,0.04551082104444504
ctx:category=socks & hosiery leg warmers,item:feature=pull on closure,category×feature,32,1152,-0.04550788179039955,0.04550788179039955
ctx:category=pants wear to work,item:material=polyester,category×material,64,896,-0.045504555106163025,0.045504555106163025
ctx:material=polyester,item:feature=tumble dry,material×feature,55,227088,0.04549827054142952,0.04549827054142952
ctx:category=shirts t-shirts,item:brand=ann arbor t-shirt co.,category×brand,24,68480,0.04548643156886101,0.04548643156886101
ctx:material=fabric,item:feature=made in usa and imported,material×feature,30,81896,0.045486174523830414,0.045486174523830414
ctx:feature=slip on closure,item:color=color: white,feature×color,20,1400,0.045483462512493134,0.045483462512493134
ctx:category=accessories keychains,item:feature=进口,category×feature,32,4288,-0.04548261687159538,0.04548261687159538
ctx:category=handbags & wallets totes,item:color=color: blue,category×color,48,9728,-0.04548110440373421,0.04548110440373421
ctx:category=tees & blouses blouses & button-down shirts,item:rating=1.0,category×rating,112,34624,0.04547958821058273,0.04547958821058273
ctx:category=work utility & safety overalls & coveralls,item:price=missing,category×price,32,448,0.045475978404283524,0.045475978404283524
ctx:category=running trail running,item:color=color: blue,category×color,56,7552,0.04546867311000824,0.04546867311000824
ctx:category=shoes & jewelry under $30,item:feature=is discontinued by manufacturer: no,category×feature,40,512,-0.045457758009433746,0.045457758009433746
ctx:material=polyester,item:brand=jack,material×brand,20,227088,0.045453716069459915,0.045453716069459915
ctx:feature=rubber sole,item:brand=columbia,feature×brand,60,80712,0.04543783888220787,0.04543783888220787
ctx:category=girls fashion hoodies & sweatshirts,item:popularity=4,category×popularity,32,1152,0.04543701931834221,0.04543701931834221
ctx:category=underwear panties,item:popularity=3,category×popularity,24,896,-0.04542864114046097,0.04542864114046097
ctx:category=outdoor & work snow & cold weather,item:material=wool,category×material,72,10944,-0.0454285703599453,0.0454285703599453
"ctx:feature=heel measures approximately 0.75""",item:feature=imported,feature×feature,46,672,-0.04542447626590729,0.04542447626590729
ctx:category=scarves & wraps wraps & pashminas,item:rating=5.0,category×rating,56,2816,0.04542092606425285,0.04542092606425285
ctx:category=sleep & lounge bottoms,item:popularity=5,category×popularity,32,4352,0.04541482403874397,0.04541482403874397
ctx:feature=hand wash only,item:rating=3.5,feature×rating,876,41424,0.04541105404496193,0.04541105404496193
ctx:material=leather,item:feature=quartz movement,material×feature,90,223968,-0.04541100561618805,0.04541100561618805
ctx:category=shirts t-shirts,item:rating=3.5,category×rating,592,68480,0.04537748172879219,0.04537748172879219
ctx:category=athletic wrestling,item:brand=adidas,category×brand,32,640,-0.04536527022719383,0.04536527022719383
ctx:category=work & utility industrial & construction boots,item:popularity=3,category×popularity,56,2624,0.04535366967320442,0.04535366967320442
ctx:feature=pu,item:price=missing,feature×price,54,560,-0.04535028710961342,0.04535028710961342
ctx:material=100% leather,item:brand=dr. martens,material×brand,30,29008,-0.0453413762152195,0.0453413762152195
ctx:category=sandals flats,item:price=10_20,category×price,32,16320,0.04533907026052475,0.04533907026052475
ctx:category=shoes flats,item:brand=comfortview,category×brand,24,30464,0.04533614590764046,0.04533614590764046
ctx:category=active & performance fleece,item:color=color: black,category×color,32,2816,0.0453304797410965,0.0453304797410965
ctx:category=tops & tees tanks & camis,item:material=polyester,category×material,168,5248,0.04532551020383835,0.04532551020383835
ctx:color=color: black,item:feature=man made sole,color×feature,28,89864,-0.04532311484217644,0.04532311484217644
ctx:category=shoes sandals,item:color=color: white,category×color,120,30272,-0.045316364616155624,0.045316364616155624
ctx:material=leather,item:brand=vivobarefoot,material×brand,35,223968,0.04531198367476463,0.04531198367476463
ctx:color=color: white,item:rating=2.5,color×rating,74,33336,0.0453043207526207,0.0453043207526207
ctx:feature=rubber sole,item:brand=sorel,feature×brand,52,80712,0.04530315846204758,0.04530315846204758
ctx:feature=hook and eye closure,item:color=color: black,feature×color,24,1696,-0.04529424384236336,0.04529424384236336
ctx:category=women jeans,item:brand=wallflower,category×brand,48,15424,-0.045290783047676086,0.045290783047676086
