context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=earrings hoop,item:rating=4.5,category×rating,320,10240,0.03533685952425003,0.03533685952425003
ctx:feature=pull on closure,item:color=color: green,feature×color,225,85192,0.035329148173332214,0.035329148173332214
ctx:category=shoes fashion sneakers,item:brand=concept 3 by skechers,category×brand,40,52544,-0.03532470762729645,0.03532470762729645
ctx:category=novelty women,item:rating=4.0,category×rating,32,1984,0.03532325476408005,0.03532325476408005
ctx:feature=rubber sole,item:brand=dr. scholl's shoes,feature×brand,20,80712,0.035321254283189774,0.035321254283189774
ctx:category=shoes pumps,"item:feature=platform measures approximately .25""",category×feature,24,33024,0.03532110154628754,0.03532110154628754
ctx:category=card cases & money organizers wallets,item:popularity=1,category×popularity,312,18560,-0.035319045186042786,0.035319045186042786
ctx:category=sunglasses & eyewear accessories sunglasses,item:brand=nike,category×brand,24,26560,-0.0353190153837204,0.0353190153837204
ctx:category=women fashion hoodies & sweatshirts,item:feature=zip up closure,category×feature,32,17920,0.03530897945165634,0.03530897945165634
ctx:material=polyester,item:material=polyester cotton,material×material,20,227088,0.035308510065078735,0.035308510065078735
ctx:category=women dresses,item:brand=laishen,category×brand,24,29888,-0.035306062549352646,0.035306062549352646
ctx:feature=imported,item:feature=all our diamond suppliers confirm that they comply with the kimberley process to ensure that their diamonds are conflict free,feature×feature,24,137456,-0.03529538959264755,0.03529538959264755
ctx:feature=imported,item:brand=ugg,feature×brand,51,137456,-0.035285428166389465,0.035285428166389465
ctx:category=jackets & coats trench & rain,item:popularity=2,category×popularity,48,1216,0.03525864705443382,0.03525864705443382
ctx:category=shoes & jewelry test color,item:price=missing,category×price,24,256,0.0352531373500824,0.0352531373500824
ctx:feature=imported,item:feature=textile,feature×feature,61,137456,-0.03525089472532272,0.03525089472532272
ctx:category=watches wrist watches,item:feature=quality japanese-quartz movement,category×feature,120,54080,0.03524994105100632,0.03524994105100632
ctx:feature=imported,item:brand=billabong,feature×brand,28,137456,0.03524715080857277,0.03524715080857277
ctx:category=lingerie camisoles & tanks,item:popularity=2,category×popularity,40,1792,0.03524341061711311,0.03524341061711311
ctx:category=pants & shorts tights & pants,item:price=missing,category×price,72,640,0.03523896634578705,0.03523896634578705
ctx:category=shoes & jewelry women,item:feature=drawstring closure,category×feature,184,22848,-0.03523293882608414,0.03523293882608414
ctx:feature=quartz movement,item:popularity=3,feature×popularity,38,1736,-0.03523225709795952,0.03523225709795952
ctx:category=novelty women,item:price=10_20,category×price,56,1984,-0.03522829711437225,0.03522829711437225
ctx:category=tees & blouses t-shirts,"item:material=polyester,cotton,spandex",category×material,32,35136,-0.0351998545229435,0.0351998545229435
ctx:material=fabric,item:rating=3.0,material×rating,571,81896,-0.03519938141107559,0.03519938141107559
ctx:category=athletic fitness & cross-training,item:popularity=9,category×popularity,48,7360,-0.035194940865039825,0.035194940865039825
ctx:category=rain & anoraks anoraks,item:feature=hand wash only,category×feature,24,448,-0.03519447147846222,0.03519447147846222
ctx:category=women leggings,item:material=88% polyester,category×material,32,13248,-0.03519371524453163,0.03519371524453163
ctx:category=swim board shorts,item:rating=3.0,category×rating,32,2880,0.03519178554415703,0.03519178554415703
ctx:category=girls tops,item:material=cotton,category×material,24,256,-0.03519156202673912,0.03519156202673912
ctx:category=shoes pumps,item:feature=suede sole,category×feature,88,33024,0.03518816456198692,0.03518816456198692
ctx:material=wool,item:rating=4.5,material×rating,775,16800,-0.03518073633313179,0.03518073633313179
ctx:material=leather,item:popularity=10,material×popularity,305,223968,0.035174451768398285,0.035174451768398285
ctx:category=shoes fashion sneakers,item:popularity=10,category×popularity,88,52544,0.0351678691804409,0.0351678691804409
ctx:category=dresses special occasion,item:rating=3.0,category×rating,24,7040,0.035164088010787964,0.035164088010787964
ctx:feature=synthetic and mesh,item:price=missing,feature×price,57,496,0.03515922278165817,0.03515922278165817
ctx:category=fashion combat,item:rating=3.0,category×rating,24,5632,0.03514750674366951,0.03514750674366951
ctx:category=sandals heeled sandals,item:price=75_100,category×price,24,16896,0.03513925522565842,0.03513925522565842
ctx:category=sleepwear & robes pajama sets,item:rating=5.0,category×rating,200,6912,0.03513520956039429,0.03513520956039429
ctx:feature=fall in love— great jewelry ornaments to wear for parties and family gatherings; makes a wonderful gift for your loved ones on special occassions. these lovely statement pieces are,item:brand=lux accessories,feature×brand,36,288,0.03513260930776596,0.03513260930776596
ctx:feature=fall in love— great jewelry ornaments to wear for parties and family gatherings; makes a wonderful gift for your loved ones on special occassions. these lovely statement pieces are,"item:feature=the perfect gift— our latest statement piece offers a beautiful silhouette that was carefully handmade by our in-house designers with the intention to create a long lasting, beauti",feature×feature,36,288,0.03513260930776596,0.03513260930776596
ctx:category=watches wrist watches,item:brand=fossil,category×brand,152,54080,-0.03511643037199974,0.03511643037199974
ctx:category=necklaces strands,item:rating=5.0,category×rating,40,1344,-0.03510289266705513,0.03510289266705513
ctx:category=shirts casual button-down shirts,item:brand=ryannology,category×brand,32,15296,0.03509657084941864,0.03509657084941864
ctx:material=cotton,item:brand=under armour,material×brand,80,261232,-0.03509543463587761,0.03509543463587761
ctx:material=leather,item:feature=man-made sole,material×feature,20,223968,-0.035086944699287415,0.035086944699287415
ctx:category=sweaters vests,item:rating=4.0,category×rating,72,1216,0.035077884793281555,0.035077884793281555
ctx:material=cotton,item:brand=city shirts,material×brand,25,261232,0.03507613763213158,0.03507613763213158
ctx:category=jackets & vests wool & pea coats,item:popularity=3,category×popularity,64,2176,0.03506648167967796,0.03506648167967796
ctx:category=shirts dress shirts,item:popularity=6,category×popularity,64,4736,-0.03505457565188408,0.03505457565188408
ctx:category=fashion chelsea,item:color=color: brown,category×color,32,8576,0.03504973277449608,0.03504973277449608
ctx:category=lightweight jackets denim,item:price=missing,category×price,56,576,0.035049259662628174,0.035049259662628174
ctx:category=athletic ballet & dance,item:popularity=4,category×popularity,24,1984,0.03504888340830803,0.03504888340830803
ctx:category=medical scrub sets,item:material=cotton,category×material,24,1152,0.0350472517311573,0.0350472517311573
ctx:feature=rubber sole,item:brand=nike,feature×brand,574,80712,-0.035039015114307404,0.035039015114307404
ctx:category=necklaces strands,item:price=10_20,category×price,48,1344,-0.0350334532558918,0.0350334532558918
ctx:category=athletic fitness & cross-training,item:price=50_75,category×price,24,7360,0.03503285348415375,0.03503285348415375
ctx:color=color: black,item:rating=3.0,color×rating,846,89864,0.0350271612405777,0.0350271612405777
ctx:material=polyester,item:popularity=2,material×popularity,4269,227088,-0.03501773253083229,0.03501773253083229
ctx:category=women leggings,item:brand=lyssé,category×brand,24,13248,0.035014472901821136,0.035014472901821136
ctx:category=dresses casual,item:price=0_10,category×price,40,40384,0.03501300886273384,0.03501300886273384
ctx:category=piercing jewelry tapers,item:price=10_20,category×price,32,576,0.0350053571164608,0.0350053571164608
ctx:feature=hook and eye closure,item:material=cotton,feature×material,26,1696,-0.03499900549650192,0.03499900549650192
ctx:category=shoes & jewelry graduation cohort 4 - daily,item:feature=hand wash only,category×feature,24,896,-0.03499213606119156,0.03499213606119156
ctx:category=shoes & jewelry boys,item:style=department: boys,category×style,40,2304,-0.03497498854994774,0.03497498854994774
ctx:material=cotton,item:brand=amerimark,material×brand,50,261232,0.034970808774232864,0.034970808774232864
ctx:feature=hand wash only,item:color=color: orange,feature×color,34,41424,0.03496899455785751,0.03496899455785751
ctx:category=shoes & jewelry girls,item:feature=machine wash,category×feature,56,3136,-0.0349595844745636,0.0349595844745636
ctx:material=nylon,item:feature=textile,material×feature,20,51680,0.034946661442518234,0.034946661442518234
ctx:category=boots chelsea,item:popularity=7,category×popularity,24,576,-0.03494229540228844,0.03494229540228844
ctx:category=active sets,item:feature=is discontinued by manufacturer: no,category×feature,24,2816,-0.03492903709411621,0.03492903709411621
ctx:category=shoes & jewelry women's plus-size apparel,item:rating=4.0,category×rating,48,1472,0.034928854554891586,0.034928854554891586
ctx:feature=100% nubuck,item:price=missing,feature×price,62,536,0.03492024913430214,0.03492024913430214
ctx:category=running road running,item:style=department: womens,category×style,200,27008,0.03491964936256409,0.03491964936256409
ctx:category=athletic water shoes,item:popularity=5,category×popularity,160,8512,-0.03491264954209328,0.03491264954209328
ctx:material=fabric,item:popularity=11,material×popularity,110,81896,-0.03491000086069107,0.03491000086069107
ctx:category=women costumes,item:popularity=1,category×popularity,24,960,-0.03490221127867699,0.03490221127867699
ctx:category=bikinis tops,item:color=color: black,category×color,48,2688,0.03489470109343529,0.03489470109343529
ctx:category=shoes sneakers,item:style=department: girls,category×style,32,16704,-0.034891821444034576,0.034891821444034576
ctx:feature=machine wash,item:feature=pull-on closure,feature×feature,29,51208,-0.034881044179201126,0.034881044179201126
ctx:category=sunglasses & eyewear accessories sunglasses,item:brand=suncloud,category×brand,40,26560,0.03488071635365486,0.03488071635365486
ctx:category=active leggings,item:rating=3.0,category×rating,24,4544,-0.03487614542245865,0.03487614542245865
ctx:category=snow & rainwear snow pants & bibs,item:popularity=2,category×popularity,24,384,-0.034874316304922104,0.034874316304922104
ctx:feature=100% man made,item:popularity=2,feature×popularity,25,1552,-0.03486453369259834,0.03486453369259834
ctx:category=athletic tennis & racquet sports,item:popularity=2,category×popularity,64,3968,0.03486306220293045,0.03486306220293045
ctx:category=jackets & coats fleece,item:feature=machine wash,category×feature,112,2944,-0.03486108034849167,0.03486108034849167
ctx:category=sandals flats,"item:feature=heel measures approximately 0.5 inches""",category×feature,48,16320,0.034859973937273026,0.034859973937273026
ctx:category=panties boy shorts,item:material=nylon,category×material,32,1472,-0.034855108708143234,0.034855108708143234
ctx:material=polyester,item:brand=under armour,material×brand,230,227088,0.03480776771903038,0.03480776771903038
ctx:category=baby girls layette sets,item:price=missing,category×price,40,448,0.03480584919452667,0.03480584919452667
ctx:category=women fashion hoodies & sweatshirts,item:rating=2.0,category×rating,40,17920,0.03480551391839981,0.03480551391839981
ctx:category=sets active tracksuits,item:feature=pull on closure,category×feature,96,2432,-0.03480495139956474,0.03480495139956474
ctx:feature=hook and eye closure,item:popularity=2,feature×popularity,24,1696,-0.034797847270965576,0.034797847270965576
ctx:category=tops tees,item:brand=inktastic,category×brand,48,2688,-0.03479687124490738,0.03479687124490738
ctx:category=base layers & compression compression pants & tights,item:rating=4.0,category×rating,120,3008,0.034796152263879776,0.034796152263879776
ctx:category=shoe care & accessories ice & snow grips,item:color=color: black,category×color,32,448,-0.03478291630744934,0.03478291630744934
ctx:category=jewelry accessories jewelry boxes & organizers,item:popularity=3,category×popularity,24,448,-0.03477862477302551,0.03477862477302551
ctx:category=earrings stud,item:brand=aeravida,category×brand,24,17600,0.034773167222738266,0.034773167222738266
ctx:category=men shoes,item:brand=vans,category×brand,32,18880,0.034770723432302475,0.034770723432302475
ctx:category=shirts casual button-down shirts,item:brand=generic,category×brand,40,15296,-0.03476766124367714,0.03476766124367714
ctx:color=color: yellow,item:brand=gem stone king,color×brand,20,9848,0.0347658134996891,0.0347658134996891
ctx:category=rompers & overalls jumpsuits,item:brand=iymoo,category×brand,24,10176,-0.03476082161068916,0.03476082161068916
ctx:category=boots ankle & bootie,item:feature=shaft measures approximately ankle-high from arch,category×feature,64,19072,0.03475884720683098,0.03475884720683098
ctx:material=nylon,item:feature=plastic frame,material×feature,30,51680,0.03475521132349968,0.03475521132349968
ctx:category=jackets & coats leather & faux leather,item:price=150_250,category×price,40,2112,-0.03475259616971016,0.03475259616971016
ctx:category=sleep & lounge sleep bottoms,item:popularity=6,category×popularity,24,3392,0.03474494069814682,0.03474494069814682
ctx:feature=imported,item:feature=glass lens,feature×feature,35,137456,-0.034741710871458054,0.034741710871458054
ctx:category=active active hoodies,item:feature=machine wash,category×feature,88,4288,-0.03470185399055481,0.03470185399055481
ctx:material=cotton blend,item:price=0_10,material×price,26,2368,0.0346984900534153,0.0346984900534153
ctx:category=socks calf socks,item:popularity=1,category×popularity,32,2752,0.03469696640968323,0.03469696640968323
ctx:material=rayon,item:brand=sakkas,material×brand,55,22920,0.03468957543373108,0.03468957543373108
ctx:category=shoes pumps,item:brand=badgley mischka,category×brand,24,33024,-0.0346895232796669,0.0346895232796669
ctx:feature=buckle closure,item:price=missing,feature×price,313,3736,-0.034683987498283386,0.034683987498283386
ctx:category=watches watch bands,item:rating=1.0,category×rating,24,4480,-0.03468244895339012,0.03468244895339012
ctx:category=slips half slips,item:material=nylon,category×material,24,1216,-0.03468010947108269,0.03468010947108269
ctx:feature=100% canvas,item:price=missing,feature×price,262,2168,0.03467416763305664,0.03467416763305664
ctx:category=women handbags & wallets,item:material=leather,category×material,48,832,0.03467176854610443,0.03467176854610443
ctx:category=hats & caps baseball caps,item:brand=coal,category×brand,24,20224,0.03466818109154701,0.03466818109154701
ctx:category=shirts t-shirts,item:brand=port and company,category×brand,32,68480,-0.0346592515707016,0.0346592515707016
ctx:category=necklaces & pendants pendants,item:popularity=2,category×popularity,64,2624,-0.03465781733393669,0.03465781733393669
ctx:category=men jerseys,item:feature=machine wash,category×feature,72,3392,-0.03465157374739647,0.03465157374739647
ctx:category=sets active tracksuits,item:style=department: mens,category×style,24,2432,-0.03464971482753754,0.03464971482753754
ctx:category=running road running,"item:feature=heel measures approximately 1.25""",category×feature,24,27008,0.0346488431096077,0.0346488431096077
ctx:category=military pants,item:feature=zipper closure,category×feature,32,704,-0.034647006541490555,0.034647006541490555
ctx:material=cotton,item:brand=hello kitty,material×brand,45,261232,0.034646254032850266,0.034646254032850266
ctx:category=women shorts,item:color=color: black,category×color,24,2688,0.03464605659246445,0.03464605659246445
ctx:material=rayon,item:popularity=1,material×popularity,385,22920,0.03463881462812424,0.03463881462812424
ctx:category=shoes loafers,item:color=color: blue,category×color,40,1472,-0.03462980315089226,0.03462980315089226
ctx:category=shoes pumps,item:brand=dailyshoes,category×brand,24,33024,0.03462632745504379,0.03462632745504379
ctx:category=base layers & compression shorts,item:price=missing,category×price,56,576,0.03462168201804161,0.03462168201804161
ctx:category=underwear boxer briefs,item:feature=imported,category×feature,336,7168,-0.03461914882063866,0.03461914882063866
ctx:category=outdoor & work hunting,item:feature=rubber sole,category×feature,32,576,-0.034616559743881226,0.034616559743881226
ctx:category=accessories belts,item:style=department: mens,category×style,32,13632,0.03461386263370514,0.03461386263370514
ctx:feature=plastic lens,item:color=color: brown,feature×color,20,1688,0.03461236506700516,0.03461236506700516
ctx:category=sandals platforms & wedges,"item:feature=heel measures approximately 4.25""",category×feature,24,28800,-0.034603554755449295,0.034603554755449295
ctx:category=travel accessories luggage scales,item:price=missing,category×price,32,320,0.03459986299276352,0.03459986299276352
ctx:category=shoes & jewelry top 50 by product type,item:rating=3.5,category×rating,32,1664,0.03459123149514198,0.03459123149514198
ctx:category=panties briefs,item:color=color: black,category×color,24,2240,0.034586478024721146,0.034586478024721146
ctx:feature=made in usa or imported,item:popularity=6,feature×popularity,54,3848,0.03458412364125252,0.03458412364125252
ctx:material=leather,"item:feature=heel measures approximately 0.5""",material×feature,50,223968,-0.034576110541820526,0.034576110541820526
ctx:color=color: red,item:material=silk,color×material,28,19336,0.034566860646009445,0.034566860646009445
ctx:category=work & utility shoes,item:color=color: grey,category×color,32,6592,-0.0345652811229229,0.0345652811229229
ctx:category=gloves & mittens mittens,item:rating=5.0,category×rating,24,640,0.03455856069922447,0.03455856069922447
ctx:feature=pull on closure,item:feature=chiffon,feature×feature,34,85192,-0.034556761384010315,0.034556761384010315
ctx:category=suits & sport coats suits,item:color=color: black,category×color,40,2048,0.03455163165926933,0.03455163165926933
ctx:feature=mesh,item:feature=snap closure,feature×feature,31,4336,0.03454633802175522,0.03454633802175522
ctx:category=gloves & mittens mittens,item:material=fabric,category×material,24,640,-0.03454063832759857,0.03454063832759857
ctx:feature=slip on closure,item:popularity=2,feature×popularity,39,1400,-0.03453459218144417,0.03453459218144417
ctx:feature=rubber sole,item:brand=keds,feature×brand,49,80712,0.03453167527914047,0.03453167527914047
ctx:category=men hoodies,item:material=polyester,category×material,272,8896,0.034518636763095856,0.034518636763095856
ctx:category=watches watch bands,item:popularity=6,category×popularity,40,4480,-0.034515175968408585,0.034515175968408585
ctx:material=rayon,item:popularity=4,material×popularity,300,22920,-0.03451070189476013,0.03451070189476013
ctx:category=girls shorts,item:price=missing,category×price,64,640,0.03450252488255501,0.03450252488255501
ctx:material=nylon,item:popularity=6,material×popularity,600,51680,0.0344996452331543,0.0344996452331543
ctx:category=shoes slippers,item:brand=longbay,category×brand,48,27904,0.034496717154979706,0.034496717154979706
ctx:category=sweaters cardigans,item:material=35% polyester,category×material,24,16000,-0.03447982668876648,0.03447982668876648
ctx:feature=shaft measures approximately low-top from arch,item:feature=rubber sole,feature×feature,138,1536,0.03447607532143593,0.03447607532143593
ctx:category=bikinis tops,"item:material=82% nylon, 18% elastane",category×material,24,2688,0.0344674251973629,0.0344674251973629
ctx:category=medical scrub sets,item:popularity=1,category×popularity,24,1152,-0.03446391969919205,0.03446391969919205
ctx:category=shirts polos,item:material=60% cotton/40% polyester,category×material,24,7424,-0.03445128723978996,0.03445128723978996
ctx:category=piercing jewelry barbells,item:popularity=1,category×popularity,104,4800,-0.034446150064468384,0.034446150064468384
ctx:feature=made in the usa and imported,item:price=20_35,feature×price,21,1712,-0.034426864236593246,0.034426864236593246
ctx:category=team sports baseball & softball,item:feature=imported,category×feature,24,576,0.03442373871803284,0.03442373871803284
ctx:category=hats & caps headbands,item:brand=lux accessories,category×brand,40,3008,-0.0344206802546978,0.0344206802546978
ctx:category=hats & caps headbands,item:feature=fall in love— great jewelry ornaments to wear for parties and family gatherings; makes a wonderful gift for your loved ones on special occassions. these lovely statement pieces are,category×feature,40,3008,-0.0344206802546978,0.0344206802546978
ctx:category=hats & caps headbands,"item:feature=the perfect gift— our latest statement piece offers a beautiful silhouette that was carefully handmade by our in-house designers with the intention to create a long lasting, beauti",category×feature,40,3008,-0.0344206802546978,0.0344206802546978
ctx:category=men jerseys,item:feature=pull on closure,category×feature,112,3392,-0.03440779075026512,0.03440779075026512
ctx:category=swimsuits & cover ups rash guard shirts,item:popularity=3,category×popularity,32,2432,0.03440286964178085,0.03440286964178085
ctx:category=body jewelry piercing jewelry,item:price=missing,category×price,80,960,-0.034397419542074203,0.034397419542074203
ctx:category=gloves & mittens arm warmers,item:material=polyester,category×material,24,576,-0.03439156711101532,0.03439156711101532
ctx:category=active active hoodies,"item:material=70% cotton, 30% polyester",category×material,32,4288,-0.0343824103474617,0.0343824103474617
ctx:feature=rubber sole,item:brand=la sportiva,feature×brand,20,80712,-0.034379035234451294,0.034379035234451294
ctx:material=nylon,item:brand=calvin klein,material×brand,35,51680,0.03437665477395058,0.03437665477395058
ctx:material=cotton,item:brand=dc comics,material×brand,40,261232,0.03437572345137596,0.03437572345137596
ctx:feature=chiffon,item:color=color: black,feature×color,28,1408,0.03436394780874252,0.03436394780874252
ctx:feature=made in the usa and imported,item:material=cotton,feature×material,102,1712,0.03436076641082764,0.03436076641082764
ctx:material=cotton,item:brand=adidas,material×brand,125,261232,0.0343509167432785,0.0343509167432785
ctx:material=100% fabric or textile,item:feature=imported,material×feature,41,328,0.0343414843082428,0.0343414843082428
ctx:category=shirts casual button-down shirts,item:price=35_50,category×price,104,15296,0.03432799130678177,0.03432799130678177
ctx:material=cotton blend,item:rating=3.5,material×rating,24,2368,-0.03431060537695885,0.03431060537695885
ctx:material=leather,item:brand=camper,material×brand,35,223968,0.034307822585105896,0.034307822585105896
ctx:category=girls swimwear,item:popularity=2,category×popularity,24,960,0.034303124994039536,0.034303124994039536
ctx:category=shapewear control panties,item:style=department: womens,category×style,40,1216,-0.03429928421974182,0.03429928421974182
ctx:category=shoes & jewelry girls,item:popularity=5,category×popularity,32,3136,0.03429082781076431,0.03429082781076431
ctx:category=active sweaters,item:feature=zipper closure,category×feature,24,512,0.034267209470272064,0.034267209470272064
ctx:category=luggage & travel gear travel duffels,item:price=100_150,category×price,24,3968,-0.03426562249660492,0.03426562249660492
ctx:category=socks & hosiery slipper socks,item:brand=snoozies,category×brand,48,2240,-0.0342518649995327,0.0342518649995327
ctx:material=cotton,"item:material=80% cotton, 18% polyester, 2% spandex",material×material,20,261232,0.0342516228556633,0.0342516228556633
ctx:category=sunglasses & eyewear accessories sunglasses,item:color=color: brown,category×color,224,26560,-0.034243009984493256,0.034243009984493256
ctx:category=sleep & lounge one-piece pajamas,item:color=color: brown,category×color,24,1472,0.03423422574996948,0.03423422574996948
ctx:category=tops & tees tanks & camis,"item:material=60% cotton, 40% polyester",category×material,24,5248,0.0342329703271389,0.0342329703271389
ctx:category=men sweaters,item:feature=imported,category×feature,40,640,-0.034232232719659805,0.034232232719659805
ctx:material=cotton,item:brand=stance,material×brand,20,261232,0.034221895039081573,0.034221895039081573
ctx:material=cotton,item:brand=guinness,material×brand,20,261232,0.03421663120388985,0.03421663120388985
ctx:category=dresses casual,item:feature=import,category×feature,32,40384,-0.034216128289699554,0.034216128289699554
ctx:category=bras minimizers,item:feature=machine wash,category×feature,24,448,-0.03421139717102051,0.03421139717102051
ctx:category=outdoor & work snow & cold weather,item:rating=3.5,category×rating,208,10944,0.03420742601156235,0.03420742601156235
ctx:category=shoes & jewelry westlake,item:feature=hook and loop closure,category×feature,24,58944,0.03420195356011391,0.03420195356011391
ctx:feature=rubber sole,item:brand=vionic,feature×brand,40,80712,-0.034188076853752136,0.034188076853752136
ctx:feature=100% manmade,item:popularity=4,feature×popularity,124,5304,-0.03417882323265076,0.03417882323265076
ctx:category=piercing jewelry rings,item:brand=atoz piercing,category×brand,24,4224,0.034164004027843475,0.034164004027843475
ctx:feature=hook and loop closure,item:popularity=5,feature×popularity,29,1424,0.03416233882308006,0.03416233882308006
ctx:category=women fashion hoodies & sweatshirts,"item:material=60% cotton, 40% polyester",category×material,72,17920,0.034155912697315216,0.034155912697315216
ctx:feature=machine wash,item:brand=dickies,feature×brand,20,51208,0.03415486961603165,0.03415486961603165
ctx:category=handbags & wallets crossbody bags,item:feature=zipper closure,category×feature,64,13440,0.03415251523256302,0.03415251523256302
ctx:category=swimsuits & cover ups cover-ups,item:feature=button closure,category×feature,40,8192,0.034143198281526566,0.034143198281526566
ctx:category=tops tees,item:price=missing,category×price,176,2688,0.03413297235965729,0.03413297235965729
ctx:category=tees & blouses blouses & button-down shirts,item:feature=100% viscose,category×feature,72,34624,0.03413179889321327,0.03413179889321327
ctx:material=100% cotton,item:rating=4.5,material×rating,1477,30176,-0.034124068915843964,0.034124068915843964
ctx:category=shoes fashion sneakers,item:feature=suede upper,category×feature,24,52544,0.03412148356437683,0.03412148356437683
ctx:category=dresses formal,item:rating=3.0,category×rating,40,6208,-0.03410729765892029,0.03410729765892029
ctx:category=accessories sunglasses,item:feature=composite lens,category×feature,24,1024,-0.03410659357905388,0.03410659357905388
ctx:category=bikinis tops,item:color=color: blue,category×color,24,2688,-0.03410466015338898,0.03410466015338898
ctx:category=charms bead,"item:feature=made of genuine .925 sterling silver, not low quality silver plated. 100% safe for sensitive skin",category×feature,32,5824,0.03409893438220024,0.03409893438220024
ctx:category=charms bead,"item:feature=quantity: 1pc, listing only for one bead, chain not included",category×feature,32,5824,0.03409893438220024,0.03409893438220024
ctx:category=charms bead,"item:style=compatible with pandora charms, biagi, troll, chamilia, european style, persona, ohm, kay's charmed memories and more. fits both necklace and bracelet 3mm or smaller",category×style,32,5824,0.03409893438220024,0.03409893438220024
ctx:category=women jackets,item:popularity=4,category×popularity,32,1536,-0.03408746048808098,0.03408746048808098
ctx:material=cotton,item:brand=alternative,material×brand,20,261232,0.03407633304595947,0.03407633304595947
ctx:category=athletic ballet & dance,item:popularity=7,category×popularity,32,1984,-0.034072134643793106,0.034072134643793106
ctx:feature=100% synthetic,"item:feature=heel measures approximately 3""",feature×feature,40,37016,0.034064169973134995,0.034064169973134995
ctx:category=hats & caps bucket hats,item:material=100% polyester,category×material,24,1088,0.03406345471739769,0.03406345471739769
ctx:category=hats & caps bucket hats,item:material=polyester,category×material,24,1088,0.03406345471739769,0.03406345471739769
ctx:feature=imported,"item:material=92% polyester, 8% spandex",feature×material,45,137456,-0.03406313806772232,0.03406313806772232
ctx:category=socks & hosiery slipper socks,item:feature=machine wash,category×feature,48,2240,0.034058284014463425,0.034058284014463425
ctx:category=active athletic socks,"item:material=polyester,spandex",category×material,24,14208,0.034056976437568665,0.034056976437568665
ctx:feature=100% synthetic/mesh,item:feature=rubber sole,feature×feature,22,176,0.03405546769499779,0.03405546769499779
ctx:material=leather,item:material=100 % leather,material×material,25,223968,0.03404642641544342,0.03404642641544342
ctx:category=luggage & travel gear travel duffels,item:rating=5.0,category×rating,128,3968,0.03404496982693672,0.03404496982693672
ctx:feature=textile,item:rating=4.0,feature×rating,48,1792,-0.03402101248502731,0.03402101248502731
ctx:category=bras sports bras,item:feature=hand wash only,category×feature,120,8448,-0.03401857987046242,0.03401857987046242
ctx:feature=manmade sole,item:rating=3.5,feature×rating,253,9704,-0.03401810675859451,0.03401810675859451
ctx:category=underwear boxer briefs,item:rating=3.5,category×rating,72,7168,0.03401726484298706,0.03401726484298706
ctx:feature=plastic lens,item:price=missing,feature×price,157,1688,0.0340154692530632,0.0340154692530632
ctx:material=100% polyester,item:feature=rubber sole,material×feature,40,26376,0.03401394188404083,0.03401394188404083
ctx:category=body jewelry toe rings,item:rating=4.5,category×rating,40,768,0.034012321382761,0.034012321382761
ctx:category=women leggings,item:rating=5.0,category×rating,192,13248,0.0340060293674469,0.0340060293674469
ctx:category=shoes fashion sneakers,item:popularity=14,category×popularity,24,52544,0.0340036042034626,0.0340036042034626
ctx:feature=made in usa and imported,item:rating=5.0,feature×rating,33,1208,0.03399977833032608,0.03399977833032608
ctx:material=leather,item:rating=5.0,material×rating,4150,223968,0.03399940952658653,0.03399940952658653
ctx:category=shoes & jewelry men,item:material=wool,category×material,24,9856,0.033995725214481354,0.033995725214481354
ctx:feature=quartz movement,item:rating=5.0,feature×rating,47,1736,-0.03398732468485832,0.03398732468485832
ctx:feature=100% polyurethane,item:popularity=3,feature×popularity,63,1848,0.03398152440786362,0.03398152440786362
ctx:category=accessories buttons & pins,item:feature=imported,category×feature,24,3456,0.033981408923864365,0.033981408923864365
ctx:category=active shirts & tees button-down shirts,item:material=polyester,category×material,24,384,0.03397989645600319,0.03397989645600319
ctx:category=boots ankle & bootie,item:brand=white mountain,category×brand,24,19072,-0.03397824615240097,0.03397824615240097
ctx:category=baby baby boys,item:color=color: red,category×color,24,1024,-0.03396938741207123,0.03396938741207123
ctx:category=shoes boots,"item:feature=shaft measures approximately calf high"" from arch",category×feature,24,12800,0.03396864980459213,0.03396864980459213
ctx:category=necklaces pendant necklaces,item:color=color: brown,category×color,24,26944,0.033966775983572006,0.033966775983572006
ctx:category=hats & caps baseball caps,item:color=color: green,category×color,72,20224,-0.033964600414037704,0.033964600414037704
ctx:category=rings stacking,item:price=10_20,category×price,32,1600,-0.0339488685131073,0.0339488685131073
ctx:category=shoes pumps,item:brand=brinley co,category×brand,32,33024,0.033926691859960556,0.033926691859960556
ctx:category=sunglasses & eyewear accessories sunglasses,item:style=department: unisex-adult,category×style,56,26560,-0.0339248925447464,0.0339248925447464
ctx:category=umbrellas stick umbrellas,item:popularity=2,category×popularity,40,1536,0.033919911831617355,0.033919911831617355
ctx:category=men pants,item:price=20_35,category×price,48,2880,0.033911969512701035,0.033911969512701035
ctx:material=leather,item:brand=nautica,material×brand,30,223968,0.03390953317284584,0.03390953317284584
ctx:feature=100% acrylic,item:price=20_35,feature×price,45,4928,-0.03390660509467125,0.03390660509467125
ctx:category=pendants & coins pendants only,item:color=color: black,category×color,24,4224,0.03390403091907501,0.03390403091907501
ctx:material=leather lining,item:price=10_20,material×price,20,1352,-0.03389422968029976,0.03389422968029976
